ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
534-804,전남,무안군,무안읍 성동리,,40110
534-804,전남,무안군,무안읍 성암리,,40111
534-801,전남,무안군,무안읍 신학리,,40112
534-802,전남,무안군,무안읍 용월리,,40113
534-801,전남,무안군,무안읍 평용리,,40114
534-800,전남,무안군,무안읍,,40115
534-851,전남,무안군,망운면 목동리,,40116
534-851,전남,무안군,망운면 목서리,,40117
534-852,전남,무안군,망운면 송현리,,40118
534-853,전남,무안군,망운면 탄도리,,40119
534-851,전남,무안군,망운면 피서리,,40120
534-850,전남,무안군,망운면,,40121
534-811,전남,무안군,몽탄면 구산리,,40122
534-811,전남,무안군,몽탄면 귀학리,,40123
534-811,전남,무안군,몽탄면 내리,,40124
534-812,전남,무안군,몽탄면 다산리,,40125
534-813,전남,무안군,몽탄면 달산리,,40126
534-814,전남,무안군,몽탄면 당호리,,40127
534-811,전남,무안군,몽탄면 대치리,,40128
534-814,전남,무안군,몽탄면 명산리,,40129
534-814,전남,무안군,몽탄면 몽강리,,40130
534-813,전남,무안군,몽탄면 봉명리,,40131
534-812,전남,무안군,몽탄면 봉산리,,40132
534-812,전남,무안군,몽탄면 사창리,,40133
534-814,전남,무안군,몽탄면 사천리,,40134
534-813,전남,무안군,몽탄면 약곡리,,40135
534-813,전남,무안군,몽탄면 양장리,,40136
534-811,전남,무안군,몽탄면 이산리,,40137
534-813,전남,무안군,몽탄면 청용리,,40138
534-812,전남,무안군,몽탄면 학산리,,40139
534-810,전남,무안군,몽탄면,,40140
534-715,전남,무안군,삼향면 남악리 근화베아채아파트,(101∼109동),40141
534-717,전남,무안군,삼향면 남악리 남악리젠시빌아파트,(101∼104동),40142
534-716,전남,무안군,삼향면 남악리 남악신도시경남아너스빌아파트,(101∼111동),40143
534-713,전남,무안군,삼향면 남악리 남악신도시아이파크아파트,(101∼108동),40144
534-720,전남,무안군,삼향면 남악리 무안남악3휴먼시아아파트,(301∼305동),40145
534-719,전남,무안군,삼향면 남악리 무안남악상록아파트,(1501∼1504동),40146
534-712,전남,무안군,삼향면 남악리 부영사랑으로아파트,(101∼111동),40147
534-714,전남,무안군,삼향면 남악리 신동아파밀리에아파트,(101∼112동),40148
534-718,전남,무안군,삼향면 남악리 오룡마을휴먼시아아파트,(201∼209동),40149
534-704,전남,무안군,삼향면 남악리 전라남도교육청,,40150
534-700,전남,무안군,삼향면 남악리 전라남도청,,40151
534-711,전남,무안군,삼향면 남악리 회룡마을주공아파트,(101∼114동),40152
534-821,전남,무안군,삼향면 남악리,,40153
534-824,전남,무안군,삼향면 맥포리,,40154
534-822,전남,무안군,삼향면 왕산리,,40155
534-829,전남,무안군,삼향면 용포리,,40156
534-823,전남,무안군,삼향면 유교리,,40157
534-823,전남,무안군,삼향면 임성리,,40158
534-822,전남,무안군,삼향면 지산리,,40159
534-820,전남,무안군,삼향면,,40160
534-861,전남,무안군,운남면 내리,,40161
534-862,전남,무안군,운남면 동암리,,40162
534-862,전남,무안군,운남면 성내리,,40163
534-861,전남,무안군,운남면 연리,,40164
534-863,전남,무안군,운남면 하묘리,,40165
534-860,전남,무안군,운남면,,40166
534-901,전남,무안군,일로읍 감돈리,,40167
534-902,전남,무안군,일로읍 광암리,,40168
534-903,전남,무안군,일로읍 구정리,,40169
534-903,전남,무안군,일로읍 망월리,,40170
534-902,전남,무안군,일로읍 복용리,,40171
534-902,전남,무안군,일로읍 산정리,,40172
534-902,전남,무안군,일로읍 상신기리,,40173
534-901,전남,무안군,일로읍 용산리,,40174
534-702,전남,무안군,일로읍 월암리 목포교도소,,40175
534-904,전남,무안군,일로읍 월암리,,40176
534-901,전남,무안군,일로읍 의산리,,40177
534-903,전남,무안군,일로읍 죽산리,,40178
534-901,전남,무안군,일로읍 지장리,,40179
534-903,전남,무안군,일로읍 청호리,,40180
534-900,전남,무안군,일로읍,,40181
534-831,전남,무안군,청계면 강정리,,40182
534-832,전남,무안군,청계면 구로리,,40183
534-832,전남,무안군,청계면 남성리,,40184
534-833,전남,무안군,청계면 남안리,,40185
534-831,전남,무안군,청계면 도대리,,40186
534-729,전남,무안군,청계면 도림리 목포대학교,,40187
534-834,전남,무안군,청계면 도림리,,40188
534-832,전남,무안군,청계면 복길리,,40189
534-831,전남,무안군,청계면 복룡리,,40190
534-833,전남,무안군,청계면 사마리,,40191
534-703,전남,무안군,청계면 상마리 목포기능대학,,40192
534-832,전남,무안군,청계면 상마리,,40193
534-831,전남,무안군,청계면 서호리,,40194
534-831,전남,무안군,청계면 송현리,,40195
534-834,전남,무안군,청계면 월선리,,40196
534-834,전남,무안군,청계면 청계리,,40197
534-833,전남,무안군,청계면 청수리,,40198
534-833,전남,무안군,청계면 청천리,,40199
534-833,전남,무안군,청계면 태봉리,,40200
534-830,전남,무안군,청계면,,40201
534-871,전남,무안군,해제면 광산리,,40202
534-872,전남,무안군,해제면 대사리,,40203
534-873,전남,무안군,해제면 덕산리,,40204
534-873,전남,무안군,해제면 만풍리,,40205
534-872,전남,무안군,해제면 산길리,,40206
534-872,전남,무안군,해제면 석룡리,,40207
534-873,전남,무안군,해제면 송석리,,40208
534-874,전남,무안군,해제면 신정리,,40209
534-874,전남,무안군,해제면 양간리,,40210
534-874,전남,무안군,해제면 양매리,,40211
534-871,전남,무안군,해제면 양월리,,40212
534-875,전남,무안군,해제면 용학리,,40213
534-875,전남,무안군,해제면 유월리,,40214
534-872,전남,무안군,해제면 임수리,,40215
534-871,전남,무안군,해제면 창매리,,40216
534-871,전남,무안군,해제면 천장리,,40217
534-872,전남,무안군,해제면 학송리,,40218
534-870,전남,무안군,해제면,,40219
534-841,전남,무안군,현경면 가입리,,40220
534-842,전남,무안군,현경면 동산리,,40221
534-841,전남,무안군,현경면 마산리,,40222
534-841,전남,무안군,현경면 송정리,,40223
534-842,전남,무안군,현경면 수양리,,40224
534-843,전남,무안군,현경면 양학리,,40225
534-841,전남,무안군,현경면 오류리,,40226
534-844,전남,무안군,현경면 외반리,,40227
534-842,전남,무안군,현경면 용정리,,40228
534-843,전남,무안군,현경면 평산리,,40229
534-843,전남,무안군,현경면 해운리,,40230
534-844,전남,무안군,현경면 현화리,,40231
534-840,전남,무안군,현경면,,40232
546-901,전남,보성군,벌교읍 고읍리,,40233
546-902,전남,보성군,벌교읍 낙성리,,40234
546-903,전남,보성군,벌교읍 대포리,,40235
546-903,전남,보성군,벌교읍 마동리,,40236
546-904,전남,보성군,벌교읍 벌교리 계두,,40237
546-904,전남,보성군,벌교읍 벌교리 계성,,40238
546-904,전남,보성군,벌교읍 벌교리 세망,,40239
546-904,전남,보성군,벌교읍 벌교리 홍교,,40240
546-905,전남,보성군,벌교읍 벌교리,,40241
546-906,전남,보성군,벌교읍 봉림리,,40242
546-907,전남,보성군,벌교읍 연산리,,40243
546-903,전남,보성군,벌교읍 영등리,,40244
546-902,전남,보성군,벌교읍 옥전리,,40245
546-908,전남,보성군,벌교읍 장도리,,40246
546-903,전남,보성군,벌교읍 장암리,,40247
546-907,전남,보성군,벌교읍 장양리,,40248
546-909,전남,보성군,벌교읍 장좌리,,40249
546-901,전남,보성군,벌교읍 전동리,,40250
546-901,전남,보성군,벌교읍 지동리,,40251
546-902,전남,보성군,벌교읍 징광리,,40252
546-909,전남,보성군,벌교읍 척령리,,40253
546-902,전남,보성군,벌교읍 추동리,,40254
546-902,전남,보성군,벌교읍 칠동리,,40255
546-907,전남,보성군,벌교읍 호동리,,40256
546-906,전남,보성군,벌교읍 회정리,,40257
546-900,전남,보성군,벌교읍,,40258
546-701,전남,보성군,보성읍 보성경찰서,,40259
546-700,전남,보성군,보성읍 보성군청,,40260
546-800,전남,보성군,보성읍 보성우체국,,40261
546-801,전남,보성군,보성읍 대야리,,40262
546-803,전남,보성군,보성읍 보성리 부평동,,40263
546-803,전남,보성군,보성읍 보성리 인사동,,40264
546-802,전남,보성군,보성읍 보성리,,40265
546-804,전남,보성군,보성읍 봉산리,,40266
546-801,전남,보성군,보성읍 옥암리,,40267
546-805,전남,보성군,보성읍 옥평리,,40268
546-804,전남,보성군,보성읍 용문리,,40269
546-805,전남,보성군,보성읍 우산리,,40270
546-806,전남,보성군,보성읍 원봉리,,40271
546-806,전남,보성군,보성읍 주봉리,,40272
546-801,전남,보성군,보성읍 쾌상리,,40273
546-800,전남,보성군,보성읍,,40274
546-861,전남,보성군,겸백면 남양리,,40275
546-862,전남,보성군,겸백면 도안리,,40276
546-861,전남,보성군,겸백면 사곡리,,40277
546-863,전남,보성군,겸백면 석호리,,40278
546-861,전남,보성군,겸백면 수남리,,40279
546-862,전남,보성군,겸백면 용산리,,40280
546-863,전남,보성군,겸백면 운림리,,40281
546-863,전남,보성군,겸백면 은덕리,,40282
546-863,전남,보성군,겸백면 평호리,,40283
546-860,전남,보성군,겸백면,,40284
546-811,전남,보성군,노동면 감정리,,40285
546-812,전남,보성군,노동면 거석리,,40286
546-811,전남,보성군,노동면 광곡리,,40287
546-811,전남,보성군,노동면 금호리,,40288
546-811,전남,보성군,노동면 대련리,,40289
546-812,전남,보성군,노동면 명봉리,,40290
546-812,전남,보성군,노동면 신천리,,40291
546-811,전남,보성군,노동면 옥마리,,40292
546-811,전남,보성군,노동면 용호리,,40293
546-812,전남,보성군,노동면 학동리,,40294
546-810,전남,보성군,노동면,,40295
546-921,전남,보성군,득량면 도촌리,,40296
546-921,전남,보성군,득량면 마천리,,40297
546-922,전남,보성군,득량면 비봉리,,40298
546-923,전남,보성군,득량면 삼정리,,40299
546-923,전남,보성군,득량면 송곡리,,40300
546-924,전남,보성군,득량면 예당리,,40301
546-923,전남,보성군,득량면 오봉리1구,,40302
546-923,전남,보성군,득량면 오봉리2구,,40303
546-923,전남,보성군,득량면 오봉리3구,,40304
546-923,전남,보성군,득량면 오봉리4구,,40305
546-921,전남,보성군,득량면 오봉리5구,,40306
546-921,전남,보성군,득량면 오봉리6구,,40307
546-921,전남,보성군,득량면 오봉리7구,,40308
546-923,전남,보성군,득량면 오봉리8구,,40309
546-921,전남,보성군,득량면 오봉리,,40310
546-921,전남,보성군,득량면 정흥리,,40311
546-922,전남,보성군,득량면 해평리,,40312
546-920,전남,보성군,득량면,,40313
546-841,전남,보성군,문덕면 귀산리,,40314
546-842,전남,보성군,문덕면 덕치리,,40315
546-841,전남,보성군,문덕면 동산리,,40316
546-843,전남,보성군,문덕면 봉갑리,,40317
546-843,전남,보성군,문덕면 봉정리,,40318
546-841,전남,보성군,문덕면 양동리,,40319
546-842,전남,보성군,문덕면 용암리,,40320
546-843,전남,보성군,문덕면 운곡리,,40321
546-842,전남,보성군,문덕면 죽산리,,40322
546-840,전남,보성군,문덕면,,40323
546-821,전남,보성군,미력면 덕림리,,40324
546-822,전남,보성군,미력면 도개리,,40325
546-822,전남,보성군,미력면 미력리,,40326
546-821,전남,보성군,미력면 반룡리,,40327
546-822,전남,보성군,미력면 용정리,,40328
546-821,전남,보성군,미력면 초당리,,40329
546-822,전남,보성군,미력면 화방리,,40330
546-820,전남,보성군,미력면,,40331
546-831,전남,보성군,복내면 계산리,,40332
546-832,전남,보성군,복내면 동교리,,40333
546-833,전남,보성군,복내면 반석리,,40334
546-833,전남,보성군,복내면 복내리,,40335
546-832,전남,보성군,복내면 봉천리,,40336
546-832,전남,보성군,복내면 시천리,,40337
546-833,전남,보성군,복내면 용동리,,40338
546-831,전남,보성군,복내면 용전리,,40339
546-831,전남,보성군,복내면 유정리,,40340
546-832,전남,보성군,복내면 일봉리,,40341
546-831,전남,보성군,복내면 장천리,,40342
546-833,전남,보성군,복내면 진봉리,,40343
546-830,전남,보성군,복내면,,40344
546-881,전남,보성군,웅치면 강산리,,40345
546-882,전남,보성군,웅치면 대산리,,40346
546-882,전남,보성군,웅치면 봉산리,,40347
546-882,전남,보성군,웅치면 용반리,,40348
546-881,전남,보성군,웅치면 유산리,,40349
546-881,전남,보성군,웅치면 중산리,,40350
546-880,전남,보성군,웅치면,,40351
546-851,전남,보성군,율어면 고죽리,,40352
546-852,전남,보성군,율어면 금천리,,40353
546-851,전남,보성군,율어면 문양리,,40354
546-852,전남,보성군,율어면 선암리,,40355
546-853,전남,보성군,율어면 유신리,,40356
546-852,전남,보성군,율어면 율어리,,40357
546-853,전남,보성군,율어면 이동리,,40358
546-853,전남,보성군,율어면 장동리,,40359
546-851,전남,보성군,율어면 칠음리,,40360
546-850,전남,보성군,율어면,,40361
546-911,전남,보성군,조성면 귀산리,,40362
546-911,전남,보성군,조성면 대곡리,,40363
546-912,전남,보성군,조성면 덕산리,,40364
546-912,전남,보성군,조성면 동촌리,,40365
546-913,전남,보성군,조성면 매현리,,40366
546-914,전남,보성군,조성면 봉능리,,40367
546-911,전남,보성군,조성면 신월리,,40368
546-914,전남,보성군,조성면 용전리,,40369
546-914,전남,보성군,조성면 우천리,,40370
546-911,전남,보성군,조성면 은곡리,,40371
546-913,전남,보성군,조성면 조성리,,40372
546-911,전남,보성군,조성면 축내리,,40373
546-910,전남,보성군,조성면,,40374
546-871,전남,보성군,회천면 객산리,,40375
546-872,전남,보성군,회천면 군농리,,40376
546-872,전남,보성군,회천면 동율리,,40377
546-873,전남,보성군,회천면 벽교리,,40378
546-874,전남,보성군,회천면 봉강리,,40379
546-871,전남,보성군,회천면 서당리,,40380
546-873,전남,보성군,회천면 영천리,,40381
546-873,전남,보성군,회천면 율포리,,40382
546-874,전남,보성군,회천면 전일리,,40383
546-871,전남,보성군,회천면 천포리,,40384
546-872,전남,보성군,회천면 화죽리,,40385
546-874,전남,보성군,회천면 회령리,,40386
546-870,전남,보성군,회천면,,40387
535-801,전남,신안군,지도읍 감정리,,40388
535-802,전남,신안군,지도읍 광정리,,40389
535-803,전남,신안군,지도읍 내양리,,40390
535-804,전남,신안군,지도읍 당촌리,,40391
535-803,전남,신안군,지도읍 봉리,,40392
535-805,전남,신안군,지도읍 선도리,,40393
535-806,전남,신안군,지도읍 어의리,,40394
535-802,전남,신안군,지도읍 읍내리,,40395
535-807,전남,신안군,지도읍 자동리,,40396
535-804,전남,신안군,지도읍 탄동리,,40397
535-807,전남,신안군,지도읍 태천리,,40398
535-800,전남,신안군,지도읍,,40399
535-891,전남,신안군,도초면 고란리,,40400
535-892,전남,신안군,도초면 라박포리,,40401
535-893,전남,신안군,도초면 만년리,,40402
535-893,전남,신안군,도초면 명당리,,40403
535-894,전남,신안군,도초면 발매리,,40404
535-892,전남,신안군,도초면 수다리,,40405
535-891,전남,신안군,도초면 수항리,,40406
535-891,전남,신안군,도초면 오류리,,40407
535-894,전남,신안군,도초면 외남리,,40408
535-897,전남,신안군,도초면 우이도리 동리도,,40409
535-898,전남,신안군,도초면 우이도리 서리도,,40410
535-897,전남,신안군,도초면 우이도리 죽도,,40411
535-895,전남,신안군,도초면 우이도리1구 예리,,40412
535-895,전남,신안군,도초면 우이도리1구 진리,,40413
535-896,전남,신안군,도초면 우이도리2구 돈목리,,40414
535-896,전남,신안군,도초면 우이도리2구 성촌,,40415
535-895,전남,신안군,도초면 우이도리,,40416
535-893,전남,신안군,도초면 이곡리,,40417
535-891,전남,신안군,도초면 죽연리,,40418
535-894,전남,신안군,도초면 지남리,,40419
535-892,전남,신안군,도초면 화도리,,40420
535-890,전남,신안군,도초면,,40421
535-881,전남,신안군,비금면 가산리,,40422
535-882,전남,신안군,비금면 고서리,,40423
535-881,전남,신안군,비금면 광대리,,40424
535-883,전남,신안군,비금면 구림리,,40425
535-884,전남,신안군,비금면 내월리,,40426
535-882,전남,신안군,비금면 덕산리,,40427
535-881,전남,신안군,비금면 도고리,,40428
535-884,전남,신안군,비금면 수대리,,40429
535-885,전남,신안군,비금면 수치리,,40430
535-882,전남,신안군,비금면 신원리,,40431
535-881,전남,신안군,비금면 용소리,,40432
535-884,전남,신안군,비금면 죽림리,,40433
535-883,전남,신안군,비금면 지당리,,40434
535-880,전남,신안군,비금면,,40435
535-941,전남,신안군,신의면 고평사도리,,40436
535-942,전남,신안군,신의면 상태동리,,40437
535-926,전남,신안군,신의면 상태서리3구 기도,,40438
535-926,전남,신안군,신의면 상태서리3구,772∼934,40439
535-942,전남,신안군,신의면 상태서리,,40440
535-943,전남,신안군,신의면 하태동리,,40441
535-943,전남,신안군,신의면 하태서리,,40442
535-940,전남,신안군,신의면,,40443
535-841,전남,신안군,안좌면 구대리,,40444
535-842,전남,신안군,안좌면 금산리,,40445
535-843,전남,신안군,안좌면 남강리,,40446
535-841,전남,신안군,안좌면 내호리,,40447
535-842,전남,신안군,안좌면 대리,,40448
535-841,전남,신안군,안좌면 대우리,,40449
535-843,전남,신안군,안좌면 대척리,,40450
535-843,전남,신안군,안좌면 두리,,40451
535-841,전남,신안군,안좌면 마명리,,40452
535-844,전남,신안군,안좌면 마진리,,40453
535-845,전남,신안군,안좌면 박지도,,40454
535-845,전남,신안군,안좌면 반월도,,40455
535-841,전남,신안군,안좌면 방월리,,40456
535-842,전남,신안군,안좌면 복호리,,40457
535-846,전남,신안군,안좌면 사치도,,40458
535-842,전남,신안군,안좌면 산두리,,40459
535-843,전남,신안군,안좌면 소곡리,,40460
535-844,전남,신안군,안좌면 시서리,,40461
535-841,전남,신안군,안좌면 신촌리,,40462
535-843,전남,신안군,안좌면 여흘리,,40463
535-844,전남,신안군,안좌면 오동리,,40464
535-842,전남,신안군,안좌면 와우리,,40465
535-841,전남,신안군,안좌면 우목리,,40466
535-843,전남,신안군,안좌면 읍동리,,40467
535-847,전남,신안군,안좌면 자라도,,40468
535-841,전남,신안군,안좌면 전진리,,40469
535-842,전남,신안군,안좌면 존포리,,40470
535-841,전남,신안군,안좌면 창마리,,40471
535-842,전남,신안군,안좌면 탄동리,,40472
535-841,전남,신안군,안좌면 한운리,,40473
535-842,전남,신안군,안좌면 향목리,,40474
535-840,전남,신안군,안좌면,,40475
535-861,전남,신안군,암태면 기동리,,40476
535-862,전남,신안군,암태면 단고리,,40477
535-863,전남,신안군,암태면 당사도리,,40478
535-862,전남,신안군,암태면 도창리,,40479
535-861,전남,신안군,암태면 송곡리,,40480
535-862,전남,신안군,암태면 수곡리,,40481
535-861,전남,신안군,암태면 신석리,,40482
535-861,전남,신안군,암태면 오상리,,40483
535-862,전남,신안군,암태면 와촌리,,40484
535-861,전남,신안군,암태면 장고리,,40485
535-860,전남,신안군,암태면,,40486
535-811,전남,신안군,압해면 가란리,,40487
535-812,전남,신안군,압해면 가룡리,,40488
535-813,전남,신안군,압해면 고이리,,40489
535-814,전남,신안군,압해면 대천리,,40490
535-815,전남,신안군,압해면 동서리,,40491
530-847,전남,신안군,압해면 매화리,,40492
535-812,전남,신안군,압해면 복룡리,,40493
535-817,전남,신안군,압해면 분매리,,40494
535-814,전남,신안군,압해면 송공리,,40495
535-815,전남,신안군,압해면 신용리,,40496
535-817,전남,신안군,압해면 신장리,,40497
535-817,전남,신안군,압해면 장감리,,40498
535-815,전남,신안군,압해면 학교리,,40499
535-810,전남,신안군,압해면,,40500
535-831,전남,신안군,임자면 광산리,,40501
535-833,전남,신안군,임자면 대기리3구 장동리,,40502
535-832,전남,신안군,임자면 대기리,,40503
535-834,전남,신안군,임자면 도찬리,,40504
535-833,전남,신안군,임자면 삼두리,,40505
535-835,전남,신안군,임자면 수도리,,40506
535-833,전남,신안군,임자면 이흑암리3구 화산리,,40507
535-836,전남,신안군,임자면 이흑암리,,40508
535-837,전남,신안군,임자면 재원리,,40509
535-838,전남,신안군,임자면 진리,,40510
535-830,전남,신안군,임자면,,40511
535-871,전남,신안군,자은면 고장리,,40512
535-872,전남,신안군,자은면 구영리,,40513
535-873,전남,신안군,자은면 대율리,,40514
535-872,전남,신안군,자은면 면전리,,40515
535-872,전남,신안군,자은면 백산리,,40516
535-871,전남,신안군,자은면 송산리,,40517
535-871,전남,신안군,자은면 외기리,,40518
535-873,전남,신안군,자은면 유각리,,40519
535-873,전남,신안군,자은면 유천리,,40520
535-872,전남,신안군,자은면 장고리,,40521
535-873,전남,신안군,자은면 진천리,,40522
535-871,전남,신안군,자은면 한운리,,40523
535-870,전남,신안군,자은면,,40524
535-921,전남,신안군,장산면 공수리,,40525
535-923,전남,신안군,장산면 다수리2구 막금도,,40526
535-922,전남,신안군,장산면 다수리,,40527
535-922,전남,신안군,장산면 대리,,40528
535-924,전남,신안군,장산면 도창리,,40529
530-145,전남,신안군,장산면 마진도리 율도,,40530
535-925,전남,신안군,장산면 마진도리,,40531
535-924,전남,신안군,장산면 오음리,,40532
535-925,전남,신안군,장산면 팽진리3구 백야도,,40533
535-921,전남,신안군,장산면 팽진리,,40534
535-920,전남,신안군,장산면,,40535
535-821,전남,신안군,증도면 대초리,,40536
535-822,전남,신안군,증도면 방축리,,40537
535-823,전남,신안군,증도면 병풍리1구 병풍도,,40538
535-824,전남,신안군,증도면 병풍리2구 기점도,,40539
535-824,전남,신안군,증도면 병풍리2구 소악도,,40540
535-823,전남,신안군,증도면 병풍리,,40541
535-821,전남,신안군,증도면 우전리,,40542
535-822,전남,신안군,증도면 증동리,,40543
535-820,전남,신안군,증도면,,40544
535-851,전남,신안군,팔금면 당고리,,40545
535-852,전남,신안군,팔금면 대심리,,40546
535-852,전남,신안군,팔금면 원산리,,40547
535-851,전남,신안군,팔금면 읍리,,40548
535-851,전남,신안군,팔금면 이목리,,40549
535-852,전남,신안군,팔금면 장촌리,,40550
535-851,전남,신안군,팔금면 진고리,,40551
535-850,전남,신안군,팔금면,,40552
535-932,전남,신안군,하의면 능산리2구 대야도,,40553
535-933,전남,신안군,하의면 능산리3구 신도,,40554
535-931,전남,신안군,하의면 능산리,,40555
535-934,전남,신안군,하의면 대리,,40556
535-935,전남,신안군,하의면 어은리,,40557
535-935,전남,신안군,하의면 오림리,,40558
535-936,전남,신안군,하의면 옥도리,,40559
535-934,전남,신안군,하의면 웅곡리,,40560
535-932,전남,신안군,하의면 후광리2구 개도,,40561
535-936,전남,신안군,하의면 후광리3구 문병도,,40562
535-936,전남,신안군,하의면 후광리3구 장병도,,40563
535-931,전남,신안군,하의면 후광리,,40564
535-930,전남,신안군,하의면,,40565
535-915,전남,신안군,흑산면 가거도리,,40566
535-912,전남,신안군,흑산면 곤촌리,,40567
535-913,전남,신안군,흑산면 다물도리,,40568
535-913,전남,신안군,흑산면 도목리,,40569
535-912,전남,신안군,흑산면 마리,,40570
535-914,전남,신안군,흑산면 만재도리,,40571
535-912,전남,신안군,흑산면 비리,,40572
535-912,전남,신안군,흑산면 사리,,40573
535-914,전남,신안군,흑산면 상태도리,,40574
535-913,전남,신안군,흑산면 수리,,40575
535-912,전남,신안군,흑산면 심리,,40576
535-912,전남,신안군,흑산면 영산리,,40577
535-911,전남,신안군,흑산면 예리,,40578
535-913,전남,신안군,흑산면 오리,,40579
535-919,전남,신안군,흑산면 장도리,,40580
535-917,전남,신안군,흑산면 죽항리,,40581
535-914,전남,신안군,흑산면 중태도리,,40582
535-917,전남,신안군,흑산면 진리,,40583
535-918,전남,신안군,흑산면 하태도리,,40584
535-916,전남,신안군,흑산면 홍도리,,40585
535-910,전남,신안군,흑산면,,40586
513-901,전남,영광군,백수읍 구수리,,40587
513-902,전남,영광군,백수읍 길용리,,40588
513-903,전남,영광군,백수읍 논산리,,40589
513-901,전남,영광군,백수읍 대신리,,40590
513-904,전남,영광군,백수읍 대전리,,40591
513-901,전남,영광군,백수읍 백암리,,40592
513-904,전남,영광군,백수읍 상사리,,40593
513-904,전남,영광군,백수읍 약수리,,40594
513-903,전남,영광군,백수읍 양성리,,40595
513-903,전남,영광군,백수읍 장산리,,40596
513-902,전남,영광군,백수읍 죽사리,,40597
513-904,전남,영광군,백수읍 지산리,,40598
513-902,전남,영광군,백수읍 천마리,,40599
513-902,전남,영광군,백수읍 천정리,,40600
513-905,전남,영광군,백수읍 하사리,,40601
513-903,전남,영광군,백수읍 학산리,,40602
513-905,전남,영광군,백수읍 한성리,,40603
513-901,전남,영광군,백수읍 홍곡리,,40604
513-900,전남,영광군,백수읍,,40605
513-800,전남,영광군,영광읍 영광우체국,,40606
513-801,전남,영광군,영광읍 계송리,,40607
513-802,전남,영광군,영광읍 교촌리,,40608
513-803,전남,영광군,영광읍 남천리,,40609
513-804,전남,영광군,영광읍 녹사리,,40610
513-809,전남,영광군,영광읍 단주리,,40611
513-806,전남,영광군,영광읍 덕호리,,40612
513-802,전남,영광군,영광읍 도동리,,40613
513-807,전남,영광군,영광읍 무령리,,40614
513-807,전남,영광군,영광읍 백학리,,40615
513-806,전남,영광군,영광읍 송림리,,40616
513-806,전남,영광군,영광읍 신월리,,40617
513-805,전남,영광군,영광읍 신하리,,40618
513-801,전남,영광군,영광읍 양평리,,40619
513-808,전남,영광군,영광읍 연성리,,40620
513-801,전남,영광군,영광읍 와룡리,,40621
513-808,전남,영광군,영광읍 우평리,,40622
513-808,전남,영광군,영광읍 월평리,,40623
513-801,전남,영광군,영광읍 입석리,,40624
513-804,전남,영광군,영광읍 학정리,,40625
513-800,전남,영광군,영광읍,,40626
513-881,전남,영광군,홍농읍 가곡리,,40627
513-700,전남,영광군,홍농읍 계마리 영광원자력본부,,40628
513-882,전남,영광군,홍농읍 계마리,,40629
513-883,전남,영광군,홍농읍 단덕리,,40630
513-884,전남,영광군,홍농읍 상하리,,40631
513-886,전남,영광군,홍농읍 성산리,,40632
513-883,전남,영광군,홍농읍 신석리,,40633
513-881,전남,영광군,홍농읍 월암리,,40634
513-881,전남,영광군,홍농읍 진덕리,,40635
513-882,전남,영광군,홍농읍 칠곡리,,40636
513-880,전남,영광군,홍농읍,,40637
513-851,전남,영광군,군남면 남창리,,40638
513-851,전남,영광군,군남면 대덕리,,40639
513-852,전남,영광군,군남면 도장리,,40640
513-852,전남,영광군,군남면 동간리,,40641
513-853,전남,영광군,군남면 동월리,,40642
513-853,전남,영광군,군남면 반안리,,40643
513-851,전남,영광군,군남면 백양리,,40644
513-853,전남,영광군,군남면 설매리,,40645
513-853,전남,영광군,군남면 양덕리,,40646
513-851,전남,영광군,군남면 용암리,,40647
513-853,전남,영광군,군남면 월흥리,,40648
513-851,전남,영광군,군남면 포천리,,40649
513-850,전남,영광군,군남면,,40650
513-841,전남,영광군,군서면 가사리,,40651
513-842,전남,영광군,군서면 남계리,,40652
513-843,전남,영광군,군서면 남죽리,,40653
513-842,전남,영광군,군서면 덕산리,,40654
513-843,전남,영광군,군서면 마읍리,,40655
513-842,전남,영광군,군서면 만곡리,,40656
513-843,전남,영광군,군서면 만금리,,40657
513-843,전남,영광군,군서면 매산리,,40658
513-841,전남,영광군,군서면 보라리,,40659
513-842,전남,영광군,군서면 송학리,,40660
513-840,전남,영광군,군서면,,40661
513-891,전남,영광군,낙월면 각이리,,40662
513-891,전남,영광군,낙월면 상낙월리,,40663
513-892,전남,영광군,낙월면 석만리,,40664
513-893,전남,영광군,낙월면 송이도,,40665
513-892,전남,영광군,낙월면 신기리,,40666
513-892,전남,영광군,낙월면 영외리,,40667
513-892,전남,영광군,낙월면 오도리,,40668
513-892,전남,영광군,낙월면 월촌리,,40669
513-891,전남,영광군,낙월면 임병리,,40670
513-892,전남,영광군,낙월면 죽도리,,40671
513-891,전남,영광군,낙월면 하낙월리,,40672
513-892,전남,영광군,낙월면 횡도리,,40673
513-890,전남,영광군,낙월면,,40674
513-811,전남,영광군,대마면 남산리,,40675
513-812,전남,영광군,대마면 복평리,,40676
513-812,전남,영광군,대마면 성산리,,40677
513-811,전남,영광군,대마면 송죽리,,40678
513-811,전남,영광군,대마면 원흥리,,40679
513-812,전남,영광군,대마면 월산리,,40680
513-812,전남,영광군,대마면 홍교리,,40681
513-811,전남,영광군,대마면 화평리,,40682
513-810,전남,영광군,대마면,,40683
513-821,전남,영광군,묘량면 덕흥리,,40684
513-822,전남,영광군,묘량면 삼학리,,40685
